timestamp,equity
2023-10-03 23:00:00+00:00,
2023-10-04 08:00:00+00:00,
2023-10-05 16:00:00+00:00,
2023-10-05 20:00:00+00:00,
2023-10-06 13:00:00+00:00,
2023-10-07 03:00:00+00:00,
2023-10-07 17:00:00+00:00,
2023-10-08 08:00:00+00:00,
2023-10-08 12:00:00+00:00,
2023-10-08 16:00:00+00:00,
2023-10-08 21:00:00+00:00,
2023-10-09 01:00:00+00:00,
2023-10-09 12:00:00+00:00,
2023-10-09 16:00:00+00:00,
2023-10-10 08:00:00+00:00,
2023-10-10 14:00:00+00:00,
2023-10-10 19:00:00+00:00,
2023-10-10 23:00:00+00:00,
2023-10-11 05:00:00+00:00,
2023-10-11 15:00:00+00:00,
2023-10-11 19:00:00+00:00,
2023-10-12 02:00:00+00:00,
2023-10-12 14:00:00+00:00,
2023-10-12 18:00:00+00:00,
2023-10-13 00:00:00+00:00,
2023-10-13 20:00:00+00:00,
2023-10-14 02:00:00+00:00,
2023-10-14 10:00:00+00:00,
2023-10-14 14:00:00+00:00,
2023-10-14 23:00:00+00:00,
2023-10-15 03:00:00+00:00,
2023-10-15 09:00:00+00:00,
2023-10-15 20:00:00+00:00,
2023-10-16 00:00:00+00:00,
2023-10-16 12:00:00+00:00,
2023-10-17 00:00:00+00:00,
2023-10-17 04:00:00+00:00,
2023-10-17 07:00:00+00:00,
2023-10-17 12:00:00+00:00,
2023-10-18 16:00:00+00:00,
2023-10-19 04:00:00+00:00,
2023-10-20 02:00:00+00:00,
2023-10-20 20:00:00+00:00,
2023-10-21 10:00:00+00:00,
2023-10-21 15:00:00+00:00,
2023-10-22 10:00:00+00:00,
2023-10-22 14:00:00+00:00,
2023-10-23 03:00:00+00:00,
2023-10-23 14:00:00+00:00,
2023-10-24 08:00:00+00:00,
2023-10-24 14:00:00+00:00,
2023-10-24 20:00:00+00:00,
2023-10-24 23:00:00+00:00,
2023-10-25 21:00:00+00:00,
2023-10-26 01:00:00+00:00,
2023-10-26 11:00:00+00:00,
2023-10-26 15:00:00+00:00,
2023-10-26 18:00:00+00:00,
2023-10-27 08:00:00+00:00,
2023-10-27 14:00:00+00:00,
2023-10-27 20:00:00+00:00,
2023-10-28 00:00:00+00:00,
2023-10-28 20:00:00+00:00,
2023-10-29 05:00:00+00:00,
2023-10-30 08:00:00+00:00,
2023-10-30 12:00:00+00:00,
2023-10-30 20:00:00+00:00,
2023-10-31 11:00:00+00:00,
2023-11-01 16:00:00+00:00,
2023-11-02 09:00:00+00:00,
2023-11-02 15:00:00+00:00,
2023-11-02 18:00:00+00:00,
2023-11-03 04:00:00+00:00,
2023-11-03 09:00:00+00:00,
2023-11-03 13:00:00+00:00,
2023-11-03 22:00:00+00:00,
2023-11-04 03:00:00+00:00,
2023-11-04 18:00:00+00:00,
2023-11-05 03:00:00+00:00,
2023-11-05 17:00:00+00:00,
2023-11-05 22:00:00+00:00,
2023-11-06 01:00:00+00:00,
2023-11-06 13:00:00+00:00,
2023-11-06 21:00:00+00:00,
2023-11-07 04:00:00+00:00,
2023-11-07 08:00:00+00:00,
2023-11-07 10:00:00+00:00,
2023-11-07 15:00:00+00:00,
2023-11-08 03:00:00+00:00,
2023-11-08 09:00:00+00:00,
2023-11-08 16:00:00+00:00,
2023-11-09 13:00:00+00:00,
2023-11-09 20:00:00+00:00,
2023-11-10 07:00:00+00:00,
2023-11-10 13:00:00+00:00,
2023-11-10 22:00:00+00:00,
2023-11-11 05:00:00+00:00,
2023-11-11 13:00:00+00:00,
2023-11-11 20:00:00+00:00,
2023-11-12 07:00:00+00:00,
2023-11-13 06:00:00+00:00,
2023-11-13 11:00:00+00:00,
2023-11-13 14:00:00+00:00,
2023-11-14 00:00:00+00:00,
2023-11-14 16:00:00+00:00,
2023-11-14 19:00:00+00:00,
2023-11-15 01:00:00+00:00,
2023-11-15 08:00:00+00:00,
2023-11-16 07:00:00+00:00,
2023-11-16 15:00:00+00:00,
2023-11-16 19:00:00+00:00,
2023-11-16 22:00:00+00:00,
2023-11-17 01:00:00+00:00,
2023-11-17 05:00:00+00:00,
2023-11-17 13:00:00+00:00,
2023-11-17 19:00:00+00:00,
2023-11-18 15:00:00+00:00,
2023-11-19 04:00:00+00:00,
2023-11-19 14:00:00+00:00,
2023-11-20 03:00:00+00:00,
2023-11-20 14:00:00+00:00,
2023-11-20 16:00:00+00:00,
2023-11-20 21:00:00+00:00,
2023-11-21 15:00:00+00:00,
2023-11-21 19:00:00+00:00,
2023-11-22 00:00:00+00:00,
2023-11-23 02:00:00+00:00,
2023-11-23 14:00:00+00:00,
2023-11-23 17:00:00+00:00,
2023-11-24 15:00:00+00:00,
2023-11-25 02:00:00+00:00,
2023-11-25 07:00:00+00:00,
2023-11-25 16:00:00+00:00,
2023-11-26 08:00:00+00:00,
2023-11-26 17:00:00+00:00,
2023-11-26 23:00:00+00:00,
2023-11-27 06:00:00+00:00,
2023-11-27 10:00:00+00:00,
2023-11-27 13:00:00+00:00,
2023-11-27 15:00:00+00:00,
2023-11-27 19:00:00+00:00,
2023-11-28 05:00:00+00:00,
2023-11-28 10:00:00+00:00,
2023-11-29 05:00:00+00:00,
2023-11-29 18:00:00+00:00,
2023-11-30 11:00:00+00:00,
2023-11-30 17:00:00+00:00,
2023-12-01 01:00:00+00:00,
2023-12-02 07:00:00+00:00,
2023-12-02 14:00:00+00:00,
2023-12-02 18:00:00+00:00,
2023-12-03 06:00:00+00:00,
2023-12-03 22:00:00+00:00,
2023-12-04 04:00:00+00:00,
2023-12-05 01:00:00+00:00,
2023-12-05 05:00:00+00:00,
2023-12-05 21:00:00+00:00,
2023-12-06 01:00:00+00:00,
2023-12-06 04:00:00+00:00,
2023-12-06 09:00:00+00:00,
2023-12-06 12:00:00+00:00,
2023-12-07 02:00:00+00:00,
2023-12-07 09:00:00+00:00,
2023-12-07 17:00:00+00:00,
2023-12-08 04:00:00+00:00,
2023-12-10 02:00:00+00:00,
2023-12-10 20:00:00+00:00,
2023-12-11 01:00:00+00:00,
2023-12-11 03:00:00+00:00,
2023-12-11 06:00:00+00:00,
2023-12-11 17:00:00+00:00,
2023-12-11 19:00:00+00:00,
2023-12-12 00:00:00+00:00,
2023-12-12 11:00:00+00:00,
2023-12-12 17:00:00+00:00,
2023-12-12 19:00:00+00:00,
2023-12-13 04:00:00+00:00,
2023-12-13 11:00:00+00:00,
2023-12-13 15:00:00+00:00,
2023-12-13 19:00:00+00:00,
2023-12-14 10:00:00+00:00,
2023-12-14 15:00:00+00:00,
2023-12-15 06:00:00+00:00,
2023-12-15 13:00:00+00:00,
2023-12-15 15:00:00+00:00,
2023-12-15 22:00:00+00:00,
2023-12-16 02:00:00+00:00,
2023-12-16 08:00:00+00:00,
2023-12-16 21:00:00+00:00,
2023-12-17 01:00:00+00:00,
2023-12-17 05:00:00+00:00,
2023-12-17 11:00:00+00:00,
2023-12-17 16:00:00+00:00,
2023-12-17 21:00:00+00:00,
2023-12-18 01:00:00+00:00,
2023-12-18 04:00:00+00:00,
2023-12-18 10:00:00+00:00,
2023-12-19 18:00:00+00:00,
2023-12-21 01:00:00+00:00,
2023-12-22 17:00:00+00:00,
2023-12-23 07:00:00+00:00,
2023-12-23 12:00:00+00:00,
2023-12-23 23:00:00+00:00,
2023-12-24 03:00:00+00:00,
2023-12-24 09:00:00+00:00,
2023-12-24 13:00:00+00:00,
2023-12-24 19:00:00+00:00,
2023-12-25 01:00:00+00:00,
2023-12-25 05:00:00+00:00,
2023-12-25 22:00:00+00:00,
2023-12-26 05:00:00+00:00,
2023-12-26 09:00:00+00:00,
2023-12-26 17:00:00+00:00,
2023-12-27 10:00:00+00:00,
2023-12-27 16:00:00+00:00,
2023-12-27 20:00:00+00:00,
2023-12-28 10:00:00+00:00,
2023-12-28 14:00:00+00:00,
2023-12-28 18:00:00+00:00,
2023-12-29 02:00:00+00:00,
2023-12-29 07:00:00+00:00,
2023-12-29 14:00:00+00:00,
2023-12-29 17:00:00+00:00,
2023-12-29 23:00:00+00:00,
2023-12-30 14:00:00+00:00,
2023-12-31 20:00:00+00:00,
2024-01-01 00:00:00+00:00,
2024-01-01 07:00:00+00:00,
2024-01-02 05:00:00+00:00,
2024-01-02 16:00:00+00:00,
2024-01-02 22:00:00+00:00,
2024-01-03 06:00:00+00:00,
2024-01-03 12:00:00+00:00,
2024-01-03 18:00:00+00:00,
2024-01-04 02:00:00+00:00,
2024-01-04 07:00:00+00:00,
2024-01-04 12:00:00+00:00,
2024-01-05 01:00:00+00:00,
2024-01-05 06:00:00+00:00,
2024-01-05 20:00:00+00:00,
2024-01-05 23:00:00+00:00,
2024-01-06 14:00:00+00:00,
2024-01-06 23:00:00+00:00,
2024-01-07 15:00:00+00:00,
2024-01-07 20:00:00+00:00,
2024-01-08 00:00:00+00:00,
2024-01-08 05:00:00+00:00,
2024-01-08 21:00:00+00:00,
2024-01-09 00:00:00+00:00,
2024-01-09 20:00:00+00:00,
2024-01-09 22:00:00+00:00,
2024-01-10 03:00:00+00:00,
2024-01-10 12:00:00+00:00,
2024-01-10 14:00:00+00:00,
2024-01-10 19:00:00+00:00,
2024-01-10 21:00:00+00:00,
2024-01-11 03:00:00+00:00,
2024-01-11 08:00:00+00:00,
2024-01-11 14:00:00+00:00,
2024-01-11 19:00:00+00:00,
2024-01-12 08:00:00+00:00,
2024-01-12 11:00:00+00:00,
2024-01-12 15:00:00+00:00,
2024-01-12 17:00:00+00:00,
2024-01-12 23:00:00+00:00,
2024-01-13 09:00:00+00:00,
2024-01-14 05:00:00+00:00,
2024-01-14 10:00:00+00:00,
2024-01-14 21:00:00+00:00,
2024-01-15 00:00:00+00:00,
2024-01-15 13:00:00+00:00,
2024-01-16 01:00:00+00:00,
2024-01-16 08:00:00+00:00,
2024-01-16 12:00:00+00:00,
2024-01-16 15:00:00+00:00,
2024-01-17 13:00:00+00:00,
2024-01-17 16:00:00+00:00,
2024-01-17 19:00:00+00:00,
2024-01-18 01:00:00+00:00,
2024-01-18 17:00:00+00:00,
2024-01-18 19:00:00+00:00,
2024-01-18 21:00:00+00:00,
2024-01-19 02:00:00+00:00,
2024-01-19 06:00:00+00:00,
2024-01-19 14:00:00+00:00,
2024-01-19 17:00:00+00:00,
2024-01-19 20:00:00+00:00,
2024-01-20 05:00:00+00:00,
2024-01-20 21:00:00+00:00,
2024-01-21 07:00:00+00:00,
2024-01-21 19:00:00+00:00,
2024-01-22 01:00:00+00:00,
2024-01-22 03:00:00+00:00,
2024-01-22 05:00:00+00:00,
2024-01-22 09:00:00+00:00,
2024-01-22 13:00:00+00:00,
2024-01-22 16:00:00+00:00,
2024-01-22 19:00:00+00:00,
2024-01-23 09:00:00+00:00,
2024-01-23 11:00:00+00:00,
2024-01-23 15:00:00+00:00,
2024-01-23 17:00:00+00:00,
2024-01-24 07:00:00+00:00,
2024-01-24 21:00:00+00:00,
2024-01-26 02:00:00+00:00,
2024-01-26 18:00:00+00:00,
2024-01-26 22:00:00+00:00,
2024-01-27 08:00:00+00:00,
2024-01-28 15:00:00+00:00,
2024-01-28 20:00:00+00:00,
2024-01-28 22:00:00+00:00,
2024-01-31 02:00:00+00:00,
2024-01-31 10:00:00+00:00,
2024-01-31 13:00:00+00:00,
2024-02-01 00:00:00+00:00,
2024-02-01 04:00:00+00:00,
2024-02-02 15:00:00+00:00,
2024-02-02 21:00:00+00:00,
2024-02-03 02:00:00+00:00,
2024-02-03 08:00:00+00:00,
2024-02-03 18:00:00+00:00,
2024-02-03 22:00:00+00:00,
2024-02-04 03:00:00+00:00,
2024-02-04 08:00:00+00:00,
2024-02-04 13:00:00+00:00,
2024-02-04 20:00:00+00:00,
2024-02-05 01:00:00+00:00,
2024-02-05 07:00:00+00:00,
2024-02-05 12:00:00+00:00,
2024-02-05 20:00:00+00:00,
2024-02-06 01:00:00+00:00,
2024-02-06 08:00:00+00:00,
2024-02-06 14:00:00+00:00,
2024-02-06 21:00:00+00:00,
2024-02-07 20:00:00+00:00,
2024-02-08 04:00:00+00:00,
2024-02-09 22:00:00+00:00,
2024-02-10 09:00:00+00:00,
2024-02-11 01:00:00+00:00,
2024-02-11 11:00:00+00:00,
2024-02-11 17:00:00+00:00,
2024-02-11 20:00:00+00:00,
2024-02-12 09:00:00+00:00,
2024-02-12 13:00:00+00:00,
2024-02-13 14:00:00+00:00,
2024-02-13 18:00:00+00:00,
2024-02-14 01:00:00+00:00,
2024-02-14 19:00:00+00:00,
2024-02-15 00:00:00+00:00,
2024-02-15 14:00:00+00:00,
2024-02-15 20:00:00+00:00,
2024-02-15 22:00:00+00:00,
2024-02-16 10:00:00+00:00,
2024-02-16 14:00:00+00:00,
2024-02-16 16:00:00+00:00,
2024-02-16 19:00:00+00:00,
2024-02-17 01:00:00+00:00,
2024-02-17 13:00:00+00:00,
2024-02-17 15:00:00+00:00,
2024-02-17 17:00:00+00:00,
2024-02-18 14:00:00+00:00,
2024-02-18 21:00:00+00:00,
2024-02-19 04:00:00+00:00,
2024-02-19 06:00:00+00:00,
2024-02-20 01:00:00+00:00,
2024-02-20 10:00:00+00:00,
2024-02-20 19:00:00+00:00,
2024-02-21 07:00:00+00:00,
2024-02-21 13:00:00+00:00,
2024-02-22 20:00:00+00:00,
2024-02-23 06:00:00+00:00,
2024-02-23 10:00:00+00:00,
2024-02-23 16:00:00+00:00,
2024-02-24 02:00:00+00:00,
2024-02-24 06:00:00+00:00,
2024-02-24 17:00:00+00:00,
2024-02-25 06:00:00+00:00,
2024-02-25 12:00:00+00:00,
2024-02-25 19:00:00+00:00,
2024-02-26 00:00:00+00:00,
2024-02-26 08:00:00+00:00,
2024-02-26 12:00:00+00:00,
2024-02-26 19:00:00+00:00,
2024-02-27 12:00:00+00:00,
2024-02-28 03:00:00+00:00,
2024-02-28 11:00:00+00:00,
2024-02-28 19:00:00+00:00,
2024-02-28 22:00:00+00:00,
2024-02-29 04:00:00+00:00,
2024-02-29 06:00:00+00:00,
2024-02-29 10:00:00+00:00,
2024-02-29 14:00:00+00:00,
2024-02-29 19:00:00+00:00,
2024-03-01 00:00:00+00:00,
2024-03-01 20:00:00+00:00,
2024-03-02 08:00:00+00:00,
2024-03-02 17:00:00+00:00,
2024-03-03 05:00:00+00:00,
2024-03-03 10:00:00+00:00,
2024-03-03 22:00:00+00:00,
2024-03-04 10:00:00+00:00,
2024-03-04 13:00:00+00:00,
2024-03-04 22:00:00+00:00,
2024-03-05 04:00:00+00:00,
2024-03-05 06:00:00+00:00,
2024-03-05 17:00:00+00:00,
2024-03-05 20:00:00+00:00,
2024-03-05 23:00:00+00:00,
2024-03-06 18:00:00+00:00,
2024-03-07 01:00:00+00:00,
2024-03-08 17:00:00+00:00,
2024-03-08 20:00:00+00:00,
2024-03-09 08:00:00+00:00,
2024-03-09 12:00:00+00:00,
2024-03-10 09:00:00+00:00,
2024-03-10 16:00:00+00:00,
2024-03-10 23:00:00+00:00,
2024-03-11 01:00:00+00:00,
2024-03-11 19:00:00+00:00,
2024-03-12 08:00:00+00:00,
2024-03-12 11:00:00+00:00,
2024-03-12 13:00:00+00:00,
2024-03-12 16:00:00+00:00,
2024-03-12 18:00:00+00:00,
2024-03-13 06:00:00+00:00,
2024-03-14 04:00:00+00:00,
2024-03-14 12:00:00+00:00,
2024-03-14 14:00:00+00:00,
2024-03-14 16:00:00+00:00,
2024-03-14 19:00:00+00:00,
2024-03-15 03:00:00+00:00,
2024-03-15 10:00:00+00:00,
2024-03-15 15:00:00+00:00,
2024-03-16 07:00:00+00:00,
2024-03-16 13:00:00+00:00,
2024-03-16 18:00:00+00:00,
2024-03-16 22:00:00+00:00,
2024-03-17 00:00:00+00:00,
2024-03-17 08:00:00+00:00,
2024-03-18 11:00:00+00:00,
2024-03-18 15:00:00+00:00,
2024-03-18 18:00:00+00:00,
2024-03-19 00:00:00+00:00,
2024-03-19 02:00:00+00:00,
2024-03-19 04:00:00+00:00,
2024-03-19 06:00:00+00:00,
2024-03-19 08:00:00+00:00,
2024-03-19 10:00:00+00:00,
2024-03-19 12:00:00+00:00,
2024-03-19 14:00:00+00:00,
2024-03-19 19:00:00+00:00,
2024-03-20 00:00:00+00:00,
2024-03-20 05:00:00+00:00,
2024-03-20 17:00:00+00:00,
2024-03-21 08:00:00+00:00,
2024-03-21 17:00:00+00:00,
2024-03-21 19:00:00+00:00,
2024-03-21 23:00:00+00:00,
2024-03-22 12:00:00+00:00,
2024-03-22 14:00:00+00:00,
2024-03-22 22:00:00+00:00,
2024-03-23 04:00:00+00:00,
2024-03-23 12:00:00+00:00,
2024-03-23 14:00:00+00:00,
2024-03-23 16:00:00+00:00,
2024-03-24 07:00:00+00:00,
2024-03-24 16:00:00+00:00,
2024-03-24 18:00:00+00:00,
2024-03-25 06:00:00+00:00,
2024-03-25 21:00:00+00:00,
2024-03-26 15:00:00+00:00,
2024-03-27 15:00:00+00:00,
2024-03-27 17:00:00+00:00,
2024-03-28 00:00:00+00:00,
2024-03-28 08:00:00+00:00,
2024-03-28 20:00:00+00:00,
2024-03-29 01:00:00+00:00,
2024-03-29 07:00:00+00:00,
2024-03-29 11:00:00+00:00,
2024-03-29 13:00:00+00:00,
2024-03-29 18:00:00+00:00,
2024-03-30 03:00:00+00:00,
2024-03-30 15:00:00+00:00,
2024-03-30 22:00:00+00:00,
2024-03-31 01:00:00+00:00,
2024-03-31 05:00:00+00:00,
2024-03-31 23:00:00+00:00,
2024-04-01 03:00:00+00:00,
2024-04-01 06:00:00+00:00,
2024-04-01 15:00:00+00:00,
2024-04-01 18:00:00+00:00,
2024-04-01 23:00:00+00:00,
2024-04-02 03:00:00+00:00,
2024-04-02 08:00:00+00:00,
2024-04-02 10:00:00+00:00,
2024-04-02 12:00:00+00:00,
2024-04-02 14:00:00+00:00,
2024-04-02 18:00:00+00:00,
2024-04-03 00:00:00+00:00,
2024-04-03 13:00:00+00:00,
2024-04-03 20:00:00+00:00,
2024-04-04 07:00:00+00:00,
2024-04-05 13:00:00+00:00,
2024-04-05 16:00:00+00:00,
2024-04-06 05:00:00+00:00,
2024-04-06 09:00:00+00:00,
2024-04-06 14:00:00+00:00,
2024-04-06 19:00:00+00:00,
2024-04-07 14:00:00+00:00,
2024-04-08 01:00:00+00:00,
2024-04-08 12:00:00+00:00,
2024-04-08 17:00:00+00:00,
2024-04-08 23:00:00+00:00,
2024-04-09 04:00:00+00:00,
2024-04-09 07:00:00+00:00,
2024-04-09 11:00:00+00:00,
2024-04-09 15:00:00+00:00,
2024-04-09 18:00:00+00:00,
2024-04-10 00:00:00+00:00,
2024-04-10 02:00:00+00:00,
2024-04-10 07:00:00+00:00,
2024-04-10 13:00:00+00:00,
2024-04-10 16:00:00+00:00,
2024-04-10 19:00:00+00:00,
2024-04-11 02:00:00+00:00,
2024-04-11 17:00:00+00:00,
2024-04-12 02:00:00+00:00,
2024-04-12 14:00:00+00:00,
2024-04-12 17:00:00+00:00,
2024-04-12 19:00:00+00:00,
2024-04-13 00:00:00+00:00,
2024-04-13 10:00:00+00:00,
2024-04-13 20:00:00+00:00,
2024-04-14 04:00:00+00:00,
2024-04-14 18:00:00+00:00,
2024-04-14 22:00:00+00:00,
2024-04-15 18:00:00+00:00,
2024-04-15 21:00:00+00:00,
2024-04-16 00:00:00+00:00,
2024-04-16 05:00:00+00:00,
2024-04-16 11:00:00+00:00,
2024-04-17 00:00:00+00:00,
2024-04-17 04:00:00+00:00,
2024-04-17 15:00:00+00:00,
2024-04-17 17:00:00+00:00,
2024-04-19 00:00:00+00:00,
2024-04-19 02:00:00+00:00,
2024-04-19 14:00:00+00:00,
2024-04-20 00:00:00+00:00,
2024-04-20 12:00:00+00:00,
2024-04-21 07:00:00+00:00,
2024-04-21 11:00:00+00:00,
2024-04-21 19:00:00+00:00,
2024-04-22 14:00:00+00:00,
2024-04-22 16:00:00+00:00,
2024-04-22 22:00:00+00:00,
2024-04-23 13:00:00+00:00,
2024-04-23 20:00:00+00:00,
2024-04-24 01:00:00+00:00,
2024-04-24 09:00:00+00:00,
2024-04-24 14:00:00+00:00,
2024-04-24 17:00:00+00:00,
2024-04-24 19:00:00+00:00,
2024-04-24 23:00:00+00:00,
2024-04-25 07:00:00+00:00,
2024-04-25 11:00:00+00:00,
2024-04-25 13:00:00+00:00,
2024-04-25 21:00:00+00:00,
2024-04-26 14:00:00+00:00,
2024-04-26 17:00:00+00:00,
2024-04-27 01:00:00+00:00,
2024-04-27 08:00:00+00:00,
2024-04-27 21:00:00+00:00,
2024-04-28 09:00:00+00:00,
2024-04-28 13:00:00+00:00,
2024-04-28 22:00:00+00:00,
2024-04-29 02:00:00+00:00,
2024-04-29 06:00:00+00:00,
2024-04-29 11:00:00+00:00,
2024-04-29 14:00:00+00:00,
2024-04-29 22:00:00+00:00,
2024-04-30 04:00:00+00:00,
2024-04-30 08:00:00+00:00,
2024-04-30 11:00:00+00:00,
2024-04-30 13:00:00+00:00,
2024-04-30 15:00:00+00:00,
2024-04-30 19:00:00+00:00,
2024-05-01 08:00:00+00:00,
2024-05-01 12:00:00+00:00,
2024-05-02 11:00:00+00:00,
2024-05-02 20:00:00+00:00,
2024-05-03 01:00:00+00:00,
2024-05-03 16:00:00+00:00,
2024-05-03 23:00:00+00:00,
2024-05-04 17:00:00+00:00,
2024-05-05 04:00:00+00:00,
2024-05-05 12:00:00+00:00,
2024-05-05 15:00:00+00:00,
2024-05-06 00:00:00+00:00,
2024-05-06 13:00:00+00:00,
2024-05-06 15:00:00+00:00,
2024-05-06 21:00:00+00:00,
2024-05-07 11:00:00+00:00,
2024-05-07 21:00:00+00:00,
2024-05-07 23:00:00+00:00,
2024-05-08 03:00:00+00:00,
2024-05-08 07:00:00+00:00,
2024-05-08 12:00:00+00:00,
2024-05-08 14:00:00+00:00,
2024-05-08 19:00:00+00:00,
2024-05-08 22:00:00+00:00,
2024-05-09 01:00:00+00:00,
2024-05-09 06:00:00+00:00,
2024-05-09 10:00:00+00:00,
2024-05-09 12:00:00+00:00,
2024-05-10 06:00:00+00:00,
2024-05-10 11:00:00+00:00,
2024-05-10 14:00:00+00:00,
2024-05-10 17:00:00+00:00,
2024-05-11 14:00:00+00:00,
2024-05-11 23:00:00+00:00,
2024-05-12 06:00:00+00:00,
2024-05-12 21:00:00+00:00,
2024-05-13 02:00:00+00:00,
2024-05-13 05:00:00+00:00,
2024-05-13 14:00:00+00:00,
2024-05-13 19:00:00+00:00,
2024-05-14 09:00:00+00:00,
2024-05-14 12:00:00+00:00,
2024-05-14 16:00:00+00:00,
2024-05-15 00:00:00+00:00,
2024-05-15 09:00:00+00:00,
2024-05-16 12:00:00+00:00,
2024-05-16 17:00:00+00:00,
2024-05-17 01:00:00+00:00,
2024-05-17 21:00:00+00:00,
2024-05-18 01:00:00+00:00,
2024-05-18 18:00:00+00:00,
2024-05-19 07:00:00+00:00,
2024-05-19 10:00:00+00:00,
2024-05-19 12:00:00+00:00,
2024-05-19 16:00:00+00:00,
2024-05-19 22:00:00+00:00,
2024-05-20 04:00:00+00:00,
2024-05-20 15:00:00+00:00,
2024-05-20 23:00:00+00:00,
2024-05-21 19:00:00+00:00,
2024-05-21 22:00:00+00:00,
2024-05-22 12:00:00+00:00,
2024-05-22 22:00:00+00:00,
2024-05-23 04:00:00+00:00,
2024-05-23 08:00:00+00:00,
2024-05-23 14:00:00+00:00,
2024-05-23 21:00:00+00:00,
2024-05-24 03:00:00+00:00,
2024-05-24 11:00:00+00:00,
2024-05-24 17:00:00+00:00,
2024-05-26 01:00:00+00:00,
2024-05-26 18:00:00+00:00,
2024-05-27 01:00:00+00:00,
2024-05-27 12:00:00+00:00,
2024-05-28 01:00:00+00:00,
2024-05-28 04:00:00+00:00,
2024-05-28 09:00:00+00:00,
2024-05-28 19:00:00+00:00,
2024-05-29 11:00:00+00:00,
2024-05-29 18:00:00+00:00,
2024-05-30 07:00:00+00:00,
2024-05-30 11:00:00+00:00,
2024-05-30 19:00:00+00:00,
2024-05-30 23:00:00+00:00,
2024-05-31 08:00:00+00:00,
2024-05-31 11:00:00+00:00,
2024-05-31 16:00:00+00:00,
2024-05-31 19:00:00+00:00,
2024-06-01 02:00:00+00:00,
2024-06-01 06:00:00+00:00,
2024-06-01 19:00:00+00:00,
2024-06-02 11:00:00+00:00,
2024-06-02 22:00:00+00:00,
2024-06-03 22:00:00+00:00,
2024-06-04 23:00:00+00:00,
2024-06-05 14:00:00+00:00,
2024-06-06 02:00:00+00:00,
2024-06-06 07:00:00+00:00,
2024-06-06 12:00:00+00:00,
2024-06-06 19:00:00+00:00,
2024-06-06 23:00:00+00:00,
2024-06-07 04:00:00+00:00,
2024-06-07 15:00:00+00:00,
2024-06-07 18:00:00+00:00,
2024-06-07 23:00:00+00:00,
2024-06-08 04:00:00+00:00,
2024-06-08 08:00:00+00:00,
2024-06-08 13:00:00+00:00,
2024-06-08 17:00:00+00:00,
2024-06-09 05:00:00+00:00,
2024-06-09 17:00:00+00:00,
2024-06-09 23:00:00+00:00,
2024-06-10 10:00:00+00:00,
2024-06-10 19:00:00+00:00,
2024-06-11 02:00:00+00:00,
2024-06-11 06:00:00+00:00,
2024-06-11 09:00:00+00:00,
2024-06-11 13:00:00+00:00,
2024-06-11 16:00:00+00:00,
2024-06-12 02:00:00+00:00,
2024-06-12 18:00:00+00:00,
2024-06-13 02:00:00+00:00,
2024-06-13 06:00:00+00:00,
2024-06-13 10:00:00+00:00,
2024-06-13 16:00:00+00:00,
2024-06-13 20:00:00+00:00,
2024-06-14 04:00:00+00:00,
2024-06-14 15:00:00+00:00,
2024-06-14 17:00:00+00:00,
2024-06-14 20:00:00+00:00,
2024-06-15 12:00:00+00:00,
2024-06-15 16:00:00+00:00,
2024-06-15 23:00:00+00:00,
2024-06-16 06:00:00+00:00,
2024-06-16 22:00:00+00:00,
2024-06-17 04:00:00+00:00,
2024-06-17 09:00:00+00:00,
2024-06-17 13:00:00+00:00,
2024-06-17 16:00:00+00:00,
2024-06-18 02:00:00+00:00,
2024-06-18 06:00:00+00:00,
2024-06-18 13:00:00+00:00,
2024-06-18 17:00:00+00:00,
2024-06-18 20:00:00+00:00,
2024-06-19 00:00:00+00:00,
2024-06-19 23:00:00+00:00,
2024-06-20 05:00:00+00:00,
2024-06-20 10:00:00+00:00,
2024-06-20 16:00:00+00:00,
2024-06-20 22:00:00+00:00,
2024-06-21 03:00:00+00:00,
2024-06-21 07:00:00+00:00,
2024-06-21 09:00:00+00:00,
2024-06-21 13:00:00+00:00,
2024-06-21 21:00:00+00:00,
2024-06-22 07:00:00+00:00,
2024-06-22 12:00:00+00:00,
2024-06-22 16:00:00+00:00,
2024-06-22 23:00:00+00:00,
2024-06-23 04:00:00+00:00,
2024-06-23 17:00:00+00:00,
2024-06-23 23:00:00+00:00,
2024-06-24 02:00:00+00:00,
2024-06-24 05:00:00+00:00,
2024-06-24 08:00:00+00:00,
2024-06-24 11:00:00+00:00,
2024-06-24 17:00:00+00:00,
2024-06-24 19:00:00+00:00,
2024-06-24 21:00:00+00:00,
2024-06-25 16:00:00+00:00,
2024-06-26 19:00:00+00:00,
2024-06-26 23:00:00+00:00,
2024-06-27 05:00:00+00:00,
2024-06-27 09:00:00+00:00,
2024-06-28 07:00:00+00:00,
2024-06-28 13:00:00+00:00,
2024-06-28 17:00:00+00:00,
2024-06-28 19:00:00+00:00,
2024-06-28 23:00:00+00:00,
2024-06-29 07:00:00+00:00,
2024-06-29 12:00:00+00:00,
2024-06-29 21:00:00+00:00,
2024-06-30 05:00:00+00:00,
2024-06-30 11:00:00+00:00,
2024-06-30 20:00:00+00:00,
2024-07-01 08:00:00+00:00,
2024-07-01 12:00:00+00:00,
2024-07-02 04:00:00+00:00,
2024-07-02 11:00:00+00:00,
2024-07-02 17:00:00+00:00,
