entry_time,exit_time,side,entry_price,exit_price,return,pnl,hold_candles
2023-06-09 04:00:00+00:00,2023-06-09 07:00:00+00:00,LONG,26491.38,26493.43,-0.0007226163378427401,-0.0007226163378427401,3
2023-06-09 07:00:00+00:00,2023-06-09 10:00:00+00:00,LONG,26493.43,26635.4,0.004558687040522891,0.004558687040522891,3
2023-06-09 17:00:00+00:00,2023-06-09 20:00:00+00:00,LONG,26496.06,26451.16,-0.0024945915732377025,-0.0024945915732377025,3
2023-06-10 01:00:00+00:00,2023-06-10 04:00:00+00:00,LONG,26396.93,25765.28,-0.02472891900686944,-0.02472891900686944,3
2023-06-10 02:00:00+00:00,2023-06-10 05:00:00+00:00,LONG,26326.92,25518.06,-0.03152368511014567,-0.03152368511014567,3
2023-06-10 03:00:00+00:00,2023-06-10 06:00:00+00:00,LONG,26323.07,25538.81,-0.03059363729230666,-0.03059363729230666,3
2023-06-10 04:00:00+00:00,2023-06-10 07:00:00+00:00,SHORT,25765.28,25651.09,0.003651662677882329,0.003651662677882329,3
2023-06-10 05:00:00+00:00,2023-06-10 08:00:00+00:00,SHORT,25518.06,25669.07,-0.0066829556349333515,-0.0066829556349333515,3
2023-06-10 17:00:00+00:00,2023-06-10 20:00:00+00:00,LONG,26022.34,25751.25,-0.011217587349946245,-0.011217587349946245,3
2023-06-10 18:00:00+00:00,2023-06-10 21:00:00+00:00,LONG,25547.28,25761.28,0.007576625613372601,0.007576625613372601,3
2023-06-11 04:00:00+00:00,2023-06-11 07:00:00+00:00,LONG,25727.74,25741.33,-0.0002717763783371734,-0.0002717763783371734,3
2023-06-11 08:00:00+00:00,2023-06-11 11:00:00+00:00,LONG,25740.2,25796.06,0.0013701463081094109,0.0013701463081094109,3
2023-06-11 23:00:00+00:00,2023-06-12 02:00:00+00:00,LONG,25925.55,25773.47,-0.0066660279145476006,-0.0066660279145476006,3
2023-06-12 02:00:00+00:00,2023-06-12 05:00:00+00:00,LONG,25773.47,25772.8,-0.0008259957235095865,-0.0008259957235095865,3
2023-06-12 19:00:00+00:00,2023-06-12 22:00:00+00:00,LONG,25824.23,25929.93,0.0032930552430797907,0.0032930552430797907,3
2023-06-13 04:00:00+00:00,2023-06-13 07:00:00+00:00,LONG,26055.51,26073.92,-9.343160045602805e-05,-9.343160045602805e-05,3
2023-06-13 10:00:00+00:00,2023-06-13 13:00:00+00:00,LONG,26156.31,26032.92,-0.0055174085335432995,-0.0055174085335432995,3
2023-06-13 15:00:00+00:00,2023-06-13 18:00:00+00:00,SHORT,25759.54,25889.63,-0.00582479177956583,-0.00582479177956583,3
2023-06-14 13:00:00+00:00,2023-06-14 16:00:00+00:00,LONG,25990.0,25965.86,-0.0017288187764524557,-0.0017288187764524557,3
2023-06-14 18:00:00+00:00,2023-06-14 21:00:00+00:00,LONG,25915.03,25121.25,-0.03143010152795498,-0.03143010152795498,3
2023-06-14 20:00:00+00:00,2023-06-14 23:00:00+00:00,SHORT,24934.21,25128.6,-0.008535807008746987,-0.008535807008746987,3
2023-06-15 05:00:00+00:00,2023-06-15 08:00:00+00:00,LONG,25031.42,24974.26,-0.0030835300594212792,-0.0030835300594212792,3
2023-06-15 11:00:00+00:00,2023-06-15 14:00:00+00:00,LONG,25014.97,25014.62,-0.0008139916218169223,-0.0008139916218169223,3
2023-06-15 20:00:00+00:00,2023-06-15 23:00:00+00:00,LONG,25566.0,25598.49,0.000470828444027261,0.000470828444027261,3
2023-06-16 19:00:00+00:00,2023-06-16 22:00:00+00:00,LONG,26382.43,26370.51,-0.001251815848653947,-0.001251815848653947,3
2023-06-17 21:00:00+00:00,2023-06-18 00:00:00+00:00,LONG,26525.4,26453.96,-0.0034932675850317444,-0.0034932675850317444,3
2023-06-18 04:00:00+00:00,2023-06-18 07:00:00+00:00,LONG,26535.51,26584.98,0.0010642942984703482,0.0010642942984703482,3
2023-06-18 11:00:00+00:00,2023-06-18 14:00:00+00:00,LONG,26500.0,26549.99,0.001086415094339622,0.001086415094339622,3
2023-06-18 17:00:00+00:00,2023-06-18 20:00:00+00:00,LONG,26630.0,26473.74,-0.0066678182500938595,-0.0066678182500938595,3
2023-06-18 18:00:00+00:00,2023-06-18 21:00:00+00:00,LONG,26620.87,26415.34,-0.008520634224200773,-0.008520634224200773,3
2023-06-18 20:00:00+00:00,2023-06-18 23:00:00+00:00,LONG,26473.74,26339.97,-0.005852931697599239,-0.005852931697599239,3
2023-06-18 23:00:00+00:00,2023-06-19 02:00:00+00:00,SHORT,26339.97,26446.33,-0.004821730047231498,-0.004821730047231498,3
2023-06-19 07:00:00+00:00,2023-06-19 10:00:00+00:00,LONG,26428.01,26377.99,-0.0026926888554983145,-0.0026926888554983145,3
2023-06-19 15:00:00+00:00,2023-06-19 18:00:00+00:00,LONG,26444.0,26496.0,0.0011664196036908167,0.0011664196036908167,3
2023-06-19 16:00:00+00:00,2023-06-19 19:00:00+00:00,LONG,26499.65,26682.28,0.0060917891368376335,0.0060917891368376335,3
2023-06-19 21:00:00+00:00,2023-06-20 00:00:00+00:00,LONG,26770.18,26982.28,0.007122994914490555,0.007122994914490555,3
2023-06-20 14:00:00+00:00,2023-06-20 17:00:00+00:00,LONG,26780.0,27796.0,0.03713876026885745,0.03713876026885745,3
2023-06-20 19:00:00+00:00,2023-06-20 22:00:00+00:00,LONG,27982.77,28213.47,0.007444358939447416,0.007444358939447416,3
2023-06-21 19:00:00+00:00,2023-06-21 22:00:00+00:00,LONG,30112.03,30114.56,-0.0007159804237707228,-0.0007159804237707228,3
2023-06-22 04:00:00+00:00,2023-06-22 07:00:00+00:00,LONG,30350.0,30100.75,-0.009012520593080752,-0.009012520593080752,3
2023-06-22 14:00:00+00:00,2023-06-22 17:00:00+00:00,SHORT,29746.76,30145.29,-0.014020307384669506,-0.014020307384669506,3
2023-06-22 18:00:00+00:00,2023-06-22 21:00:00+00:00,LONG,30133.99,30054.07,-0.003452154593533851,-0.003452154593533851,3
2023-06-23 02:00:00+00:00,2023-06-23 05:00:00+00:00,LONG,29984.91,30042.0,0.0011039576907184941,0.0011039576907184941,3
2023-06-23 13:00:00+00:00,2023-06-23 16:00:00+00:00,LONG,30077.82,31097.02,0.033085434516198296,0.033085434516198296,3
2023-06-23 19:00:00+00:00,2023-06-23 22:00:00+00:00,LONG,30880.87,30644.17,-0.008464939491665912,-0.008464939491665912,3
2023-06-23 22:00:00+00:00,2023-06-24 01:00:00+00:00,LONG,30644.17,30605.3,-0.0020684305040729926,-0.0020684305040729926,3
2023-06-23 23:00:00+00:00,2023-06-24 02:00:00+00:00,LONG,30688.5,30756.6,0.0014190722909232186,0.0014190722909232186,3
2023-06-24 15:00:00+00:00,2023-06-24 18:00:00+00:00,SHORT,30398.71,30638.38,-0.008622541531242955,-0.008622541531242955,3
2023-06-24 16:00:00+00:00,2023-06-24 19:00:00+00:00,LONG,30510.01,30627.84,0.003062011189114778,0.003062011189114778,3
2023-06-25 08:00:00+00:00,2023-06-25 11:00:00+00:00,LONG,30735.93,30716.03,-0.0014474507197277157,-0.0014474507197277157,3
2023-06-25 09:00:00+00:00,2023-06-25 12:00:00+00:00,LONG,30683.99,30669.4,-0.0012754922681177164,-0.0012754922681177164,3
2023-06-25 13:00:00+00:00,2023-06-25 16:00:00+00:00,LONG,30676.5,30590.29,-0.0036102945251250454,-0.0036102945251250454,3
2023-06-25 19:00:00+00:00,2023-06-25 22:00:00+00:00,LONG,30429.78,30500.86,0.0015358696645194855,0.0015358696645194855,3
2023-06-25 20:00:00+00:00,2023-06-25 23:00:00+00:00,LONG,30374.0,30462.66,0.002118943833541743,0.002118943833541743,3
2023-06-26 01:00:00+00:00,2023-06-26 04:00:00+00:00,SHORT,30172.74,30245.17,-0.003194762535637862,-0.003194762535637862,3
2023-06-26 08:00:00+00:00,2023-06-26 11:00:00+00:00,LONG,30405.75,30322.89,-0.00352514244838562,-0.00352514244838562,3
2023-06-26 10:00:00+00:00,2023-06-26 13:00:00+00:00,LONG,30267.99,30639.14,0.01146212906770474,0.01146212906770474,3
2023-06-26 17:00:00+00:00,2023-06-26 20:00:00+00:00,LONG,30084.63,30161.78,0.0017644324028581967,0.0017644324028581967,3
2023-06-26 19:00:00+00:00,2023-06-26 22:00:00+00:00,LONG,30243.97,30227.51,-0.001344240719720368,-0.001344240719720368,3
2023-06-27 01:00:00+00:00,2023-06-27 04:00:00+00:00,LONG,30373.77,30348.8,-0.0016220909027757405,-0.0016220909027757405,3
2023-06-27 06:00:00+00:00,2023-06-27 09:00:00+00:00,LONG,30320.14,30377.98,0.0011076429066620105,0.0011076429066620105,3
2023-06-27 09:00:00+00:00,2023-06-27 12:00:00+00:00,LONG,30377.98,30713.99,0.01026097245438975,0.01026097245438975,3
2023-06-27 17:00:00+00:00,2023-06-27 20:00:00+00:00,LONG,30733.2,30649.96,-0.0035084716202674385,-0.0035084716202674385,3
2023-06-28 00:00:00+00:00,2023-06-28 03:00:00+00:00,LONG,30614.0,30452.75,-0.006067198013980568,-0.006067198013980568,3
2023-06-28 04:00:00+00:00,2023-06-28 07:00:00+00:00,LONG,30482.31,30186.13,-0.010516455216156495,-0.010516455216156495,3
2023-06-28 05:00:00+00:00,2023-06-28 08:00:00+00:00,LONG,30452.53,30278.0,-0.006531215107578902,-0.006531215107578902,3
2023-06-28 07:00:00+00:00,2023-06-28 10:00:00+00:00,SHORT,30186.13,30337.62,-0.005793470153558444,-0.005793470153558444,3
2023-06-28 08:00:00+00:00,2023-06-28 11:00:00+00:00,LONG,30278.0,30310.73,0.0002809828918687536,0.0002809828918687536,3
2023-06-28 12:00:00+00:00,2023-06-28 15:00:00+00:00,SHORT,30101.99,30411.06,-0.010963078827242434,-0.010963078827242434,3
2023-06-28 13:00:00+00:00,2023-06-28 16:00:00+00:00,LONG,30202.34,30258.0,0.0010429035631013502,0.0010429035631013502,3
2023-06-28 19:00:00+00:00,2023-06-28 22:00:00+00:00,LONG,30100.0,30105.94,-0.0006026578073089255,-0.0006026578073089255,3
2023-06-28 20:00:00+00:00,2023-06-28 23:00:00+00:00,LONG,30108.01,30077.41,-0.0018163408342165336,-0.0018163408342165336,3
2023-06-29 11:00:00+00:00,2023-06-29 14:00:00+00:00,LONG,30670.94,30450.01,-0.008003235375244477,-0.008003235375244477,3
2023-06-29 19:00:00+00:00,2023-06-29 22:00:00+00:00,LONG,30584.99,30409.34,-0.006543013157761379,-0.006543013157761379,3
2023-06-30 13:00:00+00:00,2023-06-30 16:00:00+00:00,SHORT,30135.62,30400.53,-0.009513992815256866,-0.009513992815256866,3
2023-07-01 01:00:00+00:00,2023-07-01 04:00:00+00:00,LONG,30447.78,30389.15,-0.0027255919479186367,-0.0027255919479186367,3
2023-07-01 04:00:00+00:00,2023-07-01 07:00:00+00:00,LONG,30389.15,30459.88,0.0015274754311983781,0.0015274754311983781,3
2023-07-01 07:00:00+00:00,2023-07-01 10:00:00+00:00,LONG,30459.88,30469.98,-0.00046841629054359334,-0.00046841629054359334,3
2023-07-02 13:00:00+00:00,2023-07-02 16:00:00+00:00,LONG,30517.96,30561.58,0.00062932227449033,0.00062932227449033,3
2023-07-02 15:00:00+00:00,2023-07-02 18:00:00+00:00,LONG,30498.01,30523.07,2.1692956360253707e-05,2.1692956360253707e-05,3
2023-07-02 23:00:00+00:00,2023-07-03 02:00:00+00:00,LONG,30617.03,30755.0,0.0037063156027871366,0.0037063156027871366,3
2023-07-03 06:00:00+00:00,2023-07-03 09:00:00+00:00,LONG,30651.25,30610.61,-0.0021258839362179086,-0.0021258839362179086,3
2023-07-03 16:00:00+00:00,2023-07-03 19:00:00+00:00,LONG,31042.22,31255.84,0.0060815954529024555,0.0060815954529024555,3
2023-07-03 17:00:00+00:00,2023-07-03 20:00:00+00:00,LONG,31000.98,31121.18,0.0030772967822306992,0.0030772967822306992,3
2023-07-03 21:00:00+00:00,2023-07-04 00:00:00+00:00,LONG,31050.23,31112.86,0.001217054302013266,0.001217054302013266,3
2023-07-04 10:00:00+00:00,2023-07-04 13:00:00+00:00,LONG,31025.64,30999.55,-0.001640917383170825,-0.001640917383170825,3
2023-07-04 15:00:00+00:00,2023-07-04 18:00:00+00:00,LONG,30964.37,30902.0,-0.00281425057251281,-0.00281425057251281,3
2023-07-04 16:00:00+00:00,2023-07-04 19:00:00+00:00,LONG,30960.29,30696.84,-0.00930928721920885,-0.00930928721920885,3
2023-07-04 18:00:00+00:00,2023-07-04 21:00:00+00:00,LONG,30902.0,30803.72,-0.0039803766746488774,-0.0039803766746488774,3
2023-07-04 19:00:00+00:00,2023-07-04 22:00:00+00:00,SHORT,30696.84,30820.01,-0.004796429592332929,-0.004796429592332929,3
2023-07-04 21:00:00+00:00,2023-07-05 00:00:00+00:00,LONG,30803.72,30762.27,-0.0021456166982429573,-0.0021456166982429573,3
2023-07-04 22:00:00+00:00,2023-07-05 01:00:00+00:00,LONG,30820.01,30795.93,-0.0015813105836110833,-0.0015813105836110833,3
2023-07-05 06:00:00+00:00,2023-07-05 09:00:00+00:00,LONG,30810.72,30680.0,-0.005042679171405306,-0.005042679171405306,3
2023-07-05 08:00:00+00:00,2023-07-05 11:00:00+00:00,LONG,30764.29,30404.3,-0.012501553977029877,-0.012501553977029877,3
2023-07-05 10:00:00+00:00,2023-07-05 13:00:00+00:00,SHORT,30430.21,30357.31,0.0016013985428879004,0.0016013985428879004,3
2023-07-05 11:00:00+00:00,2023-07-05 14:00:00+00:00,LONG,30404.3,30417.65,-0.00036091737024022063,-0.00036091737024022063,3
2023-07-05 12:00:00+00:00,2023-07-05 15:00:00+00:00,SHORT,30321.22,30356.11,-0.0019493567522320446,-0.0019493567522320446,3
2023-07-05 13:00:00+00:00,2023-07-05 16:00:00+00:00,LONG,30357.31,30462.6,0.0026683573742204655,0.0026683573742204655,3
2023-07-05 15:00:00+00:00,2023-07-05 18:00:00+00:00,LONG,30356.11,30505.52,0.004121908637173899,0.004121908637173899,3
2023-07-06 13:00:00+00:00,2023-07-06 16:00:00+00:00,LONG,30373.47,30313.99,-0.002758287940100334,-0.002758287940100334,3
2023-07-06 14:00:00+00:00,2023-07-06 17:00:00+00:00,SHORT,30214.35,30294.86,-0.0034575465276948983,-0.0034575465276948983,3
2023-07-06 17:00:00+00:00,2023-07-06 20:00:00+00:00,LONG,30294.86,30315.16,-0.00012991933285064693,-0.00012991933285064693,3
2023-07-06 20:00:00+00:00,2023-07-06 23:00:00+00:00,LONG,30315.16,29895.43,-0.014645547904084988,-0.014645547904084988,3
2023-07-06 23:00:00+00:00,2023-07-07 02:00:00+00:00,LONG,29895.43,30102.98,0.006142532688106517,0.006142532688106517,3
2023-07-07 00:00:00+00:00,2023-07-07 03:00:00+00:00,LONG,30052.6,30135.4,0.0019551692698801756,0.0019551692698801756,3
2023-07-07 10:00:00+00:00,2023-07-07 13:00:00+00:00,LONG,30165.88,30385.39,0.006476764344351871,0.006476764344351871,3
2023-07-07 14:00:00+00:00,2023-07-07 17:00:00+00:00,LONG,30411.49,30238.46,-0.006489625861804326,-0.006489625861804326,3
2023-07-07 15:00:00+00:00,2023-07-07 18:00:00+00:00,LONG,30390.83,30166.32,-0.008187425746516408,-0.008187425746516408,3
2023-07-08 01:00:00+00:00,2023-07-08 04:00:00+00:00,LONG,30304.58,30235.89,-0.003066654083310282,-0.003066654083310282,3
2023-07-08 05:00:00+00:00,2023-07-08 08:00:00+00:00,LONG,30239.49,30276.01,0.00040769232549866597,0.00040769232549866597,3
2023-07-08 11:00:00+00:00,2023-07-08 14:00:00+00:00,LONG,30201.71,30204.99,-0.0006913968778588846,-0.0006913968778588846,3
2023-07-08 19:00:00+00:00,2023-07-08 22:00:00+00:00,SHORT,30112.0,30224.5,-0.0045221459412066786,-0.0045221459412066786,3
2023-07-09 06:00:00+00:00,2023-07-09 09:00:00+00:00,LONG,30254.79,30276.0,-9.895398381551889e-05,-9.895398381551889e-05,3
2023-07-09 17:00:00+00:00,2023-07-09 20:00:00+00:00,LONG,30288.29,30193.99,-0.003913414458194908,-0.003913414458194908,3
2023-07-09 19:00:00+00:00,2023-07-09 22:00:00+00:00,LONG,30242.42,30174.0,-0.003062385086907681,-0.003062385086907681,3
2023-07-09 20:00:00+00:00,2023-07-09 23:00:00+00:00,LONG,30193.99,30160.71,-0.001902206101280534,-0.001902206101280534,3
2023-07-09 22:00:00+00:00,2023-07-10 01:00:00+00:00,LONG,30174.0,30048.8,-0.004949267581361471,-0.004949267581361471,3
2023-07-10 00:00:00+00:00,2023-07-10 03:00:00+00:00,LONG,30090.27,30156.17,0.0013900767257987398,0.0013900767257987398,3
2023-07-10 08:00:00+00:00,2023-07-10 11:00:00+00:00,LONG,30099.21,30240.0,0.0038775314036482386,0.0038775314036482386,3
2023-07-10 15:00:00+00:00,2023-07-10 18:00:00+00:00,LONG,30312.81,30529.0,0.0063319682998705055,0.0063319682998705055,3
2023-07-11 03:00:00+00:00,2023-07-11 06:00:00+00:00,LONG,30476.0,30634.59,0.0044037668985431825,0.0044037668985431825,3
2023-07-11 09:00:00+00:00,2023-07-11 12:00:00+00:00,LONG,30449.83,30433.05,-0.0013510704000647459,-0.0013510704000647459,3
2023-07-11 13:00:00+00:00,2023-07-11 16:00:00+00:00,LONG,30450.0,30649.3,0.00574515599343175,0.00574515599343175,3
2023-07-11 21:00:00+00:00,2023-07-12 00:00:00+00:00,LONG,30570.18,30509.98,-0.0027692393044463685,-0.0027692393044463685,3
2023-07-11 22:00:00+00:00,2023-07-12 01:00:00+00:00,LONG,30584.57,30535.92,-0.002390671374487207,-0.002390671374487207,3
2023-07-12 08:00:00+00:00,2023-07-12 11:00:00+00:00,LONG,30735.48,30776.25,0.0005264800159293877,0.0005264800159293877,3
2023-07-12 16:00:00+00:00,2023-07-12 19:00:00+00:00,LONG,30487.03,30287.47,-0.007345734366384615,-0.007345734366384615,3
2023-07-12 19:00:00+00:00,2023-07-12 22:00:00+00:00,SHORT,30287.47,30368.68,-0.0034741366434102076,-0.0034741366434102076,3
2023-07-13 04:00:00+00:00,2023-07-13 07:00:00+00:00,LONG,30297.33,30366.02,0.0014671964823302027,0.0014671964823302027,3
2023-07-13 05:00:00+00:00,2023-07-13 08:00:00+00:00,LONG,30323.0,30411.99,0.002134736008970207,0.002134736008970207,3
2023-07-13 21:00:00+00:00,2023-07-14 00:00:00+00:00,LONG,31254.01,31444.01,0.005279219914500555,0.005279219914500555,3
2023-07-14 10:00:00+00:00,2023-07-14 13:00:00+00:00,LONG,31175.0,31253.43,0.0017157979149958987,0.0017157979149958987,3
2023-07-14 16:00:00+00:00,2023-07-14 19:00:00+00:00,LONG,31214.0,30115.17,-0.03600311398731346,-0.03600311398731346,3
2023-07-14 17:00:00+00:00,2023-07-14 20:00:00+00:00,SHORT,30688.64,30189.18,0.015744338070792143,0.015744338070792143,3
2023-07-14 18:00:00+00:00,2023-07-14 21:00:00+00:00,SHORT,30091.83,30241.99,-0.005765281715918813,-0.005765281715918813,3
2023-07-14 19:00:00+00:00,2023-07-14 22:00:00+00:00,LONG,30115.17,30227.6,0.0029333343959207178,0.0029333343959207178,3
2023-07-15 00:00:00+00:00,2023-07-15 03:00:00+00:00,LONG,30328.76,30292.91,-0.001982046348086718,-0.001982046348086718,3
2023-07-15 05:00:00+00:00,2023-07-15 08:00:00+00:00,LONG,30295.43,30316.19,-0.0001147481319790693,-0.0001147481319790693,3
2023-07-15 08:00:00+00:00,2023-07-15 11:00:00+00:00,LONG,30316.19,30311.99,-0.0009385398363051849,-0.0009385398363051849,3
2023-07-15 13:00:00+00:00,2023-07-15 16:00:00+00:00,LONG,30324.99,30280.01,-0.0022832651222639325,-0.0022832651222639325,3
2023-07-15 21:00:00+00:00,2023-07-16 00:00:00+00:00,LONG,30302.98,30299.99,-0.0008986701637923915,-0.0008986701637923915,3
2023-07-15 23:00:00+00:00,2023-07-16 02:00:00+00:00,LONG,30289.52,30252.0,-0.002038712267477293,-0.002038712267477293,3
2023-07-16 02:00:00+00:00,2023-07-16 05:00:00+00:00,LONG,30252.0,30238.01,-0.0012624487637181484,-0.0012624487637181484,3
2023-07-16 23:00:00+00:00,2023-07-17 02:00:00+00:00,LONG,30231.99,30262.0,0.00019265711585627688,0.00019265711585627688,3
2023-07-17 06:00:00+00:00,2023-07-17 09:00:00+00:00,LONG,30275.11,30182.0,-0.0038754636399339396,-0.0038754636399339396,3
2023-07-17 07:00:00+00:00,2023-07-17 10:00:00+00:00,LONG,30281.0,30163.93,-0.004666120669726914,-0.004666120669726914,3
2023-07-17 10:00:00+00:00,2023-07-17 13:00:00+00:00,LONG,30163.93,30286.64,0.0032681038578196383,0.0032681038578196383,3
2023-07-17 12:00:00+00:00,2023-07-17 15:00:00+00:00,LONG,30206.0,30174.83,-0.0018319141892338734,-0.0018319141892338734,3
2023-07-17 17:00:00+00:00,2023-07-17 20:00:00+00:00,LONG,30030.67,29926.19,-0.004279109856689866,-0.004279109856689866,3
2023-07-17 18:00:00+00:00,2023-07-17 21:00:00+00:00,SHORT,29802.39,30242.59,-0.01535563164398288,-0.01535563164398288,3
2023-07-18 15:00:00+00:00,2023-07-18 18:00:00+00:00,LONG,29912.0,29904.98,-0.0010346884193634712,-0.0010346884193634712,3
2023-07-18 16:00:00+00:00,2023-07-18 19:00:00+00:00,LONG,29701.2,29715.99,-0.00030204032160305804,-0.00030204032160305804,3
2023-07-18 22:00:00+00:00,2023-07-19 01:00:00+00:00,LONG,29819.68,30006.01,0.005448557999281034,0.005448557999281034,3
2023-07-19 02:00:00+00:00,2023-07-19 05:00:00+00:00,LONG,30024.0,30098.39,0.001677684519051504,0.001677684519051504,3
2023-07-19 05:00:00+00:00,2023-07-19 08:00:00+00:00,LONG,30098.39,29923.28,-0.006617919164447072,-0.006617919164447072,3
2023-07-19 21:00:00+00:00,2023-07-20 00:00:00+00:00,LONG,29933.96,30000.0,0.0014061898926837299,0.0014061898926837299,3
2023-07-20 14:00:00+00:00,2023-07-20 17:00:00+00:00,SHORT,29782.19,29756.73,5.560476571178153e-05,5.560476571178153e-05,3
2023-07-20 18:00:00+00:00,2023-07-20 21:00:00+00:00,LONG,29687.84,29870.28,0.005345276988827719,0.005345276988827719,3
2023-07-20 20:00:00+00:00,2023-07-20 23:00:00+00:00,LONG,29739.72,29800.0,0.0012269188815495998,0.0012269188815495998,3
2023-07-21 20:00:00+00:00,2023-07-21 23:00:00+00:00,LONG,29880.0,29901.72,-7.309236947792219e-05,-7.309236947792219e-05,3
2023-07-22 16:00:00+00:00,2023-07-22 19:00:00+00:00,LONG,29899.99,29836.0,-0.0029401344950283673,-0.0029401344950283673,3
2023-07-22 17:00:00+00:00,2023-07-22 20:00:00+00:00,LONG,29837.35,29827.24,-0.001138837061602204,-0.001138837061602204,3
2023-07-22 18:00:00+00:00,2023-07-22 21:00:00+00:00,LONG,29814.23,29827.04,-0.0003703393983341734,-0.0003703393983341734,3
2023-07-22 21:00:00+00:00,2023-07-23 00:00:00+00:00,LONG,29827.04,29778.38,-0.00243140559706898,-0.00243140559706898,3
2023-07-22 22:00:00+00:00,2023-07-23 01:00:00+00:00,LONG,29808.0,29826.16,-0.00019076757917333364,-0.00019076757917333364,3
2023-07-22 23:00:00+00:00,2023-07-23 02:00:00+00:00,LONG,29794.0,29885.12,0.0022583338927301363,0.0022583338927301363,3
2023-07-23 07:00:00+00:00,2023-07-23 10:00:00+00:00,LONG,29916.0,29887.59,-0.001749659045326956,-0.001749659045326956,3
2023-07-24 02:00:00+00:00,2023-07-24 05:00:00+00:00,SHORT,29799.63,29799.92,-0.0008097315697490386,-0.0008097315697490386,3
2023-07-24 03:00:00+00:00,2023-07-24 06:00:00+00:00,SHORT,29716.01,29778.46,-0.0028971534458128493,-0.0028971534458128493,3
2023-07-24 04:00:00+00:00,2023-07-24 07:00:00+00:00,LONG,29794.0,29828.0,0.0003411693629590491,0.0003411693629590491,3
2023-07-24 05:00:00+00:00,2023-07-24 08:00:00+00:00,LONG,29799.92,29756.01,-0.0022734938885742065,-0.0022734938885742065,3
2023-07-24 09:00:00+00:00,2023-07-24 12:00:00+00:00,SHORT,29178.01,29232.0,-0.0026469485495348214,-0.0026469485495348214,3
2023-07-24 12:00:00+00:00,2023-07-24 15:00:00+00:00,LONG,29232.0,29093.78,-0.005528379857690257,-0.005528379857690257,3
2023-07-24 15:00:00+00:00,2023-07-24 18:00:00+00:00,LONG,29093.78,29124.26,0.00024764661037504144,0.00024764661037504144,3
2023-07-26 10:00:00+00:00,2023-07-26 13:00:00+00:00,LONG,29192.55,29306.54,0.0031047633728468423,0.0031047633728468423,3
2023-07-26 19:00:00+00:00,2023-07-26 22:00:00+00:00,LONG,29401.93,29476.01,0.0017195624913056936,0.0017195624913056936,3
2023-07-27 00:00:00+00:00,2023-07-27 03:00:00+00:00,LONG,29356.09,29405.78,0.0008926641116032925,0.0008926641116032925,3
2023-07-27 12:00:00+00:00,2023-07-27 15:00:00+00:00,LONG,29496.41,29292.01,-0.0077296568633268056,-0.0077296568633268056,3
2023-07-27 17:00:00+00:00,2023-07-27 20:00:00+00:00,SHORT,29220.0,29144.56,0.0017884762027630349,0.0017884762027630349,3
2023-07-27 18:00:00+00:00,2023-07-27 21:00:00+00:00,SHORT,29141.37,29187.15,-0.0023684984659345424,-0.0023684984659345424,3
2023-07-28 04:00:00+00:00,2023-07-28 07:00:00+00:00,LONG,29260.0,29140.8,-0.00487382091592623,-0.00487382091592623,3
2023-07-28 13:00:00+00:00,2023-07-28 16:00:00+00:00,LONG,29293.41,29361.41,0.0015213412163349823,0.0015213412163349823,3
2023-07-29 05:00:00+00:00,2023-07-29 08:00:00+00:00,LONG,29370.42,29295.44,-0.003352908674782306,-0.003352908674782306,3
2023-07-29 10:00:00+00:00,2023-07-29 13:00:00+00:00,LONG,29282.01,29293.98,-0.0003912165865663557,-0.0003912165865663557,3
2023-07-30 00:00:00+00:00,2023-07-30 03:00:00+00:00,LONG,29348.83,29314.92,-0.0019554123281917183,-0.0019554123281917183,3
2023-07-30 10:00:00+00:00,2023-07-30 13:00:00+00:00,LONG,29278.32,29287.91,-0.00047245388396608345,-0.00047245388396608345,3
2023-07-30 19:00:00+00:00,2023-07-30 22:00:00+00:00,SHORT,29202.28,29156.0,0.0007873233639731587,0.0007873233639731587,3
2023-07-30 20:00:00+00:00,2023-07-30 23:00:00+00:00,LONG,29270.96,29281.09,-0.0004539232057983782,-0.0004539232057983782,3
2023-07-31 01:00:00+00:00,2023-07-31 04:00:00+00:00,LONG,29451.99,29404.0,-0.0024294314917261187,-0.0024294314917261187,3
2023-07-31 09:00:00+00:00,2023-07-31 12:00:00+00:00,LONG,29383.96,29472.5,0.0022132085668508336,0.0022132085668508336,3
2023-07-31 16:00:00+00:00,2023-07-31 19:00:00+00:00,LONG,29232.51,29157.48,-0.0033666629379412775,-0.0033666629379412775,3
2023-07-31 18:00:00+00:00,2023-07-31 21:00:00+00:00,LONG,29195.74,29243.31,0.0008293472951875998,0.0008293472951875998,3
2023-07-31 19:00:00+00:00,2023-07-31 22:00:00+00:00,LONG,29157.48,29209.99,0.0010009100923674915,0.0010009100923674915,3
2023-08-01 02:00:00+00:00,2023-08-01 05:00:00+00:00,SHORT,28933.22,28920.03,-0.0003439147193139196,-0.0003439147193139196,3
2023-08-01 10:00:00+00:00,2023-08-01 13:00:00+00:00,LONG,28928.01,28869.02,-0.0028392000694136047,-0.0028392000694136047,3
2023-08-01 12:00:00+00:00,2023-08-01 15:00:00+00:00,LONG,28878.57,28954.0,0.0018119714376438009,0.0018119714376438009,3
2023-08-01 15:00:00+00:00,2023-08-01 18:00:00+00:00,LONG,28954.0,29272.0,0.010182938454099589,0.010182938454099589,3
